64.000 59.000
65.000 59.000
66.000 59.000
67.000 59.000
68.000 59.000
69.000 59.000
70.000 59.000
71.000 59.000
72.000 59.000
73.000 59.000
74.000 59.000
75.000 59.000
76.000 59.000
77.000 59.000
78.000 59.000
79.000 59.000
80.000 59.000
81.000 59.000
82.000 59.000
83.000 59.000
84.000 59.000
85.000 59.000
86.000 59.000
87.000 59.000
88.000 59.000
89.000 59.000
90.000 59.000
91.000 59.000
92.000 59.000
93.000 59.000
94.000 59.000
95.000 59.000
96.000 59.000
97.000 59.000
98.000 59.000
99.000 59.000
100.000 59.000
0.000 60.000
1.000 60.000
2.000 60.000
3.000 60.000
4.000 60.000
5.000 60.000
6.000 60.000
7.000 60.000
8.000 60.000
9.000 60.000
10.000 60.000
11.000 60.000
12.000 60.000
13.000 60.000
14.000 60.000
15.000 60.000
16.000 60.000
17.000 60.000
18.000 60.000
19.000 60.000
20.000 60.000
21.000 60.000
22.000 60.000
23.000 60.000
24.000 60.000
25.000 60.000
26.000 60.000
27.000 60.000
28.000 60.000
29.000 60.000
30.000 60.000
31.000 60.000
32.000 60.000
33.000 60.000
34.000 60.000
35.000 60.000
36.000 60.000
37.000 60.000
38.000 60.000
39.000 60.000
40.000 60.000
41.000 60.000
42.000 60.000
43.000 60.000
44.000 60.000
45.000 60.000
46.000 60.000
47.000 60.000
48.000 60.000
49.000 60.000
50.000 60.000
51.000 60.000
52.000 60.000
53.000 60.000
54.000 60.000
55.000 60.000
56.000 60.000
57.000 60.000
58.000 60.000
59.000 60.000
60.000 60.000
61.000 60.000
62.000 60.000
63.000 60.000
64.000 60.000
65.000 60.000
66.000 60.000
67.000 60.000
68.000 60.000
69.000 60.000
70.000 60.000
71.000 60.000
72.000 60.000
73.000 60.000
74.000 60.000
75.000 60.000
76.000 60.000
77.000 60.000
78.000 60.000
79.000 60.000
80.000 60.000
81.000 60.000
82.000 60.000
83.000 60.000
84.000 60.000
85.000 60.000
86.000 60.000
87.000 60.000
88.000 60.000
89.000 60.000
90.000 60.000
91.000 60.000
92.000 60.000
93.000 60.000
94.000 60.000
95.000 60.000
96.000 60.000
97.000 60.000
98.000 60.000
99.000 60.000
100.000 60.000
0.000 61.000
1.000 61.000
2.000 61.000
3.000 61.000
4.000 61.000
5.000 61.000
6.000 61.000
7.000 61.000
8.000 61.000
9.000 61.000
10.000 61.000
11.000 61.000
12.000 61.000
13.000 61.000
14.000 61.000
15.000 61.000
16.000 61.000
17.000 61.000
18.000 61.000
19.000 61.000
20.000 61.000
21.000 61.000
22.000 61.000
23.000 61.000
24.000 61.000
25.000 61.000
26.000 61.000
27.000 61.000
28.000 61.000
29.000 61.000
30.000 61.000
31.000 61.000
32.000 61.000
33.000 61.000
34.000 61.000
35.000 61.000
36.000 61.000
37.000 61.000
38.000 61.000
39.000 61.000
40.000 61.000
41.000 61.000
42.000 61.000
43.000 61.000
44.000 61.000
45.000 61.000
46.000 61.000
47.000 61.000
48.000 61.000
49.000 61.000
50.000 61.000
51.000 61.000
52.000 61.000
53.000 61.000
54.000 61.000
55.000 61.000
56.000 61.000
57.000 61.000
58.000 61.000
59.000 61.000
60.000 61.000
61.000 61.000
62.000 61.000
63.000 61.000
64.000 61.000
65.000 61.000
66.000 61.000
67.000 61.000
68.000 61.000
69.000 61.000
70.000 61.000
71.000 61.000
72.000 61.000
73.000 61.000
74.000 61.000
75.000 61.000
76.000 61.000
77.000 61.000
78.000 61.000
79.000 61.000
80.000 61.000
81.000 61.000
82.000 61.000
83.000 61.000
84.000 61.000
85.000 61.000
86.000 61.000
87.000 61.000
88.000 61.000
89.000 61.000
90.000 61.000
91.000 61.000
92.000 61.000
93.000 61.000
94.000 61.000
95.000 61.000
96.000 61.000
97.000 61.000
98.000 61.000
99.000 61.000
100.000 61.000
0.000 62.000
1.000 62.000
2.000 62.000
3.000 62.000
4.000 62.000
5.000 62.000
6.000 62.000
7.000 62.000
8.000 62.000
9.000 62.000
10.000 62.000
11.000 62.000
12.000 62.000
13.000 62.000
14.000 62.000
15.000 62.000
16.000 62.000
17.000 62.000
18.000 62.000
19.000 62.000
20.000 62.000
21.000 62.000
22.000 62.000
23.000 62.000
24.000 62.000
25.000 62.000
26.000 62.000
27.000 62.000
28.000 62.000
29.000 62.000
30.000 62.000
31.000 62.000
32.000 62.000
33.000 62.000
34.000 62.000
35.000 62.000
36.000 62.000
37.000 62.000
38.000 62.000
39.000 62.000
40.000 62.000
41.000 62.000
42.000 62.000
43.000 62.000
44.000 62.000
45.000 62.000
46.000 62.000
47.000 62.000
48.000 62.000
49.000 62.000
50.000 62.000
51.000 62.000
52.000 62.000
53.000 62.000
54.000 62.000
55.000 62.000
56.000 62.000
57.000 62.000
58.000 62.000
59.000 62.000
60.000 62.000
61.000 62.000
62.000 62.000
63.000 62.000
64.000 62.000
65.000 62.000
66.000 62.000
67.000 62.000
68.000 62.000
69.000 62.000
70.000 62.000
71.000 62.000
72.000 62.000
73.000 62.000
74.000 62.000
75.000 62.000
76.000 62.000
77.000 62.000
78.000 62.000
79.000 62.000
80.000 62.000
81.000 62.000
82.000 62.000
83.000 62.000
84.000 62.000
85.000 62.000
86.000 62.000
87.000 62.000
88.000 62.000
89.000 62.000
90.000 62.000
91.000 62.000
92.000 62.000
93.000 62.000
94.000 62.000
95.000 62.000
96.000 62.000
97.000 62.000
98.000 62.000
99.000 62.000
100.000 62.000
0.000 63.000
1.000 63.000
2.000 63.000
3.000 63.000
4.000 63.000
5.000 63.000
6.000 63.000
7.000 63.000
8.000 63.000
9.000 63.000
10.000 63.000
11.000 63.000
12.000 63.000
13.000 63.000
14.000 63.000
15.000 63.000
16.000 63.000
17.000 63.000
18.000 63.000
19.000 63.000
20.000 63.000
21.000 63.000
22.000 63.000
23.000 63.000
24.000 63.000
25.000 63.000
26.000 63.000
27.000 63.000
28.000 63.000
29.000 63.000
30.000 63.000
31.000 63.000
32.000 63.000
33.000 63.000
34.000 63.000
35.000 63.000
36.000 63.000
37.000 63.000
38.000 63.000
39.000 63.000
40.000 63.000
41.000 63.000
42.000 63.000
43.000 63.000
44.000 63.000
45.000 63.000
46.000 63.000
47.000 63.000
48.000 63.000
49.000 63.000
50.000 63.000
51.000 63.000
52.000 63.000
53.000 63.000
54.000 63.000
55.000 63.000
56.000 63.000
57.000 63.000
58.000 63.000
59.000 63.000
60.000 63.000
61.000 63.000
62.000 63.000
63.000 63.000
64.000 63.000
65.000 63.000
66.000 63.000
67.000 63.000
68.000 63.000
69.000 63.000
70.000 63.000
71.000 63.000
72.000 63.000
73.000 63.000
74.000 63.000
75.000 63.000
76.000 63.000
77.000 63.000
78.000 63.000
79.000 63.000
80.000 63.000
81.000 63.000
82.000 63.000
83.000 63.000
84.000 63.000
85.000 63.000
86.000 63.000
87.000 63.000
88.000 63.000
89.000 63.000
90.000 63.000
91.000 63.000
92.000 63.000
93.000 63.000
94.000 63.000
95.000 63.000
96.000 63.000
97.000 63.000
98.000 63.000
99.000 63.000
100.000 63.000
0.000 64.000
1.000 64.000
2.000 64.000
3.000 64.000
4.000 64.000
5.000 64.000
6.000 64.000
7.000 64.000
8.000 64.000
9.000 64.000
10.000 64.000
11.000 64.000
12.000 64.000
13.000 64.000
14.000 64.000
15.000 64.000
16.000 64.000
17.000 64.000
18.000 64.000
19.000 64.000
20.000 64.000
21.000 64.000
22.000 64.000
23.000 64.000
24.000 64.000
25.000 64.000
26.000 64.000
27.000 64.000
28.000 64.000
29.000 64.000
30.000 64.000
31.000 64.000
32.000 64.000
33.000 64.000
34.000 64.000
35.000 64.000
36.000 64.000
37.000 64.000
38.000 64.000
39.000 64.000
40.000 64.000
41.000 64.000
42.000 64.000
43.000 64.000
44.000 64.000
45.000 64.000
46.000 64.000
47.000 64.000
48.000 64.000
49.000 64.000
50.000 64.000
51.000 64.000
52.000 64.000
53.000 64.000
54.000 64.000
55.000 64.000
56.000 64.000
57.000 64.000
58.000 64.000
59.000 64.000
60.000 64.000
61.000 64.000
62.000 64.000
63.000 64.000
64.000 64.000
65.000 64.000
66.000 64.000
67.000 64.000
68.000 64.000
69.000 64.000
70.000 64.000
71.000 64.000
72.000 64.000
73.000 64.000
74.000 64.000
75.000 64.000
76.000 64.000
77.000 64.000
78.000 64.000
79.000 64.000
80.000 64.000
81.000 64.000
82.000 64.000
83.000 64.000
84.000 64.000
85.000 64.000
86.000 64.000
87.000 64.000
88.000 64.000
89.000 64.000
90.000 64.000
91.000 64.000
92.000 64.000
93.000 64.000
94.000 64.000
95.000 64.000
96.000 64.000
97.000 64.000
98.000 64.000
99.000 64.000
100.000 64.000
0.000 65.000
1.000 65.000
2.000 65.000
3.000 65.000
4.000 65.000
5.000 65.000
6.000 65.000
7.000 65.000
8.000 65.000
9.000 65.000
10.000 65.000
11.000 65.000
12.000 65.000
13.000 65.000
14.000 65.000
15.000 65.000
16.000 65.000
17.000 65.000
18.000 65.000
19.000 65.000
20.000 65.000
21.000 65.000
22.000 65.000
23.000 65.000
24.000 65.000
25.000 65.000
26.000 65.000
27.000 65.000
28.000 65.000
29.000 65.000
30.000 65.000
31.000 65.000
32.000 65.000
33.000 65.000
34.000 65.000
35.000 65.000
36.000 65.000
37.000 65.000
38.000 65.000
39.000 65.000
40.000 65.000
41.000 65.000
42.000 65.000
43.000 65.000
44.000 65.000
45.000 65.000
46.000 65.000
47.000 65.000
48.000 65.000
49.000 65.000
50.000 65.000
51.000 65.000
52.000 65.000
53.000 65.000
54.000 65.000
55.000 65.000
56.000 65.000
57.000 65.000
58.000 65.000
59.000 65.000
60.000 65.000
61.000 65.000
62.000 65.000
63.000 65.000
64.000 65.000
65.000 65.000
66.000 65.000
67.000 65.000
68.000 65.000
69.000 65.000
70.000 65.000
71.000 65.000
72.000 65.000
73.000 65.000
74.000 65.000
75.000 65.000
76.000 65.000
77.000 65.000
78.000 65.000
79.000 65.000
80.000 65.000
81.000 65.000
82.000 65.000
83.000 65.000
84.000 65.000
85.000 65.000
86.000 65.000
87.000 65.000
88.000 65.000
89.000 65.000
90.000 65.000
91.000 65.000
92.000 65.000
93.000 65.000
94.000 65.000
95.000 65.000
96.000 65.000
97.000 65.000
98.000 65.000
99.000 65.000
100.000 65.000
0.000 66.000
1.000 66.000
2.000 66.000
3.000 66.000
4.000 66.000
5.000 66.000
6.000 66.000
7.000 66.000
8.000 66.000
9.000 66.000
10.000 66.000
11.000 66.000
12.000 66.000
13.000 66.000
14.000 66.000
15.000 66.000
16.000 66.000
17.000 66.000
18.000 66.000
19.000 66.000
20.000 66.000
21.000 66.000
22.000 66.000
23.000 66.000
24.000 66.000
25.000 66.000
26.000 66.000
27.000 66.000
28.000 66.000
29.000 66.000
30.000 66.000
31.000 66.000
32.000 66.000
33.000 66.000
34.000 66.000
35.000 66.000
36.000 66.000
37.000 66.000
38.000 66.000
39.000 66.000
40.000 66.000
41.000 66.000
42.000 66.000
43.000 66.000
44.000 66.000
45.000 66.000
46.000 66.000
47.000 66.000
48.000 66.000
49.000 66.000
50.000 66.000
51.000 66.000
52.000 66.000
53.000 66.000
54.000 66.000
55.000 66.000
56.000 66.000
57.000 66.000
58.000 66.000
59.000 66.000
60.000 66.000
61.000 66.000
62.000 66.000
63.000 66.000
64.000 66.000
65.000 66.000
66.000 66.000
67.000 66.000
68.000 66.000
69.000 66.000
70.000 66.000
71.000 66.000
72.000 66.000
73.000 66.000
74.000 66.000
75.000 66.000
76.000 66.000
77.000 66.000
78.000 66.000
79.000 66.000
80.000 66.000
81.000 66.000
82.000 66.000
83.000 66.000
84.000 66.000
85.000 66.000
86.000 66.000
87.000 66.000
88.000 66.000
89.000 66.000
90.000 66.000
91.000 66.000
92.000 66.000
93.000 66.000
94.000 66.000
95.000 66.000
96.000 66.000
97.000 66.000
98.000 66.000
99.000 66.000
100.000 66.000
0.000 67.000
1.000 67.000
2.000 67.000
3.000 67.000
4.000 67.000
5.000 67.000
6.000 67.000
7.000 67.000
8.000 67.000
9.000 67.000
10.000 67.000
11.000 67.000
12.000 67.000
13.000 67.000
14.000 67.000
15.000 67.000
16.000 67.000
17.000 67.000
18.000 67.000
19.000 67.000
20.000 67.000
21.000 67.000
22.000 67.000
23.000 67.000
24.000 67.000
25.000 67.000
26.000 67.000
27.000 67.000
28.000 67.000
29.000 67.000
30.000 67.000
31.000 67.000
32.000 67.000
33.000 67.000
34.000 67.000
35.000 67.000
36.000 67.000
37.000 67.000
38.000 67.000
39.000 67.000
40.000 67.000
41.000 67.000
42.000 67.000
43.000 67.000
44.000 67.000
45.000 67.000
46.000 67.000
47.000 67.000
48.000 67.000
49.000 67.000
50.000 67.000
51.000 67.000
52.000 67.000
53.000 67.000
54.000 67.000
55.000 67.000
56.000 67.000
57.000 67.000
58.000 67.000
59.000 67.000
60.000 67.000
61.000 67.000
62.000 67.000
63.000 67.000
64.000 67.000
65.000 67.000
66.000 67.000
67.000 67.000
68.000 67.000
69.000 67.000
70.000 67.000
71.000 67.000
72.000 67.000
73.000 67.000
74.000 67.000
75.000 67.000
76.000 67.000
77.000 67.000
78.000 67.000
79.000 67.000
80.000 67.000
81.000 67.000
82.000 67.000
83.000 67.000
84.000 67.000
85.000 67.000
86.000 67.000
87.000 67.000
88.000 67.000
89.000 67.000
90.000 67.000
91.000 67.000
92.000 67.000
93.000 67.000
94.000 67.000
95.000 67.000
96.000 67.000
97.000 67.000
98.000 67.000
99.000 67.000
100.000 67.000
0.000 68.000
1.000 68.000
2.000 68.000
3.000 68.000
4.000 68.000
5.000 68.000
6.000 68.000
7.000 68.000
8.000 68.000
9.000 68.000
10.000 68.000
11.000 68.000
12.000 68.000
13.000 68.000
14.000 68.000
15.000 68.000
16.000 68.000
17.000 68.000
18.000 68.000
19.000 68.000
20.000 68.000
21.000 68.000
22.000 68.000
23.000 68.000
24.000 68.000
25.000 68.000
26.000 68.000
27.000 68.000
28.000 68.000
29.000 68.000
30.000 68.000
31.000 68.000
32.000 68.000
33.000 68.000
34.000 68.000
35.000 68.000
36.000 68.000
37.000 68.000
38.000 68.000
39.000 68.000
40.000 68.000
41.000 68.000
42.000 68.000
43.000 68.000
44.000 68.000
45.000 68.000
46.000 68.000
47.000 68.000
48.000 68.000
49.000 68.000
50.000 68.000
51.000 68.000
52.000 68.000
53.000 68.000
54.000 68.000
55.000 68.000
56.000 68.000
57.000 68.000
58.000 68.000
59.000 68.000
60.000 68.000
61.000 68.000
62.000 68.000
63.000 68.000
64.000 68.000
65.000 68.000
66.000 68.000
67.000 68.000
68.000 68.000
69.000 68.000
70.000 68.000
71.000 68.000
72.000 68.000
73.000 68.000
74.000 68.000
75.000 68.000
76.000 68.000
77.000 68.000
78.000 68.000
79.000 68.000
80.000 68.000
81.000 68.000
82.000 68.000
83.000 68.000
84.000 68.000
85.000 68.000
86.000 68.000
87.000 68.000
88.000 68.000
89.000 68.000
90.000 68.000
91.000 68.000
92.000 68.000
93.000 68.000
94.000 68.000
95.000 68.000
96.000 68.000
97.000 68.000
98.000 68.000
99.000 68.000
100.000 68.000
0.000 69.000
1.000 69.000
2.000 69.000
3.000 69.000
4.000 69.000
5.000 69.000
6.000 69.000
7.000 69.000
8.000 69.000
9.000 69.000
10.000 69.000
11.000 69.000
12.000 69.000
13.000 69.000
14.000 69.000
15.000 69.000
16.000 69.000
17.000 69.000
18.000 69.000
19.000 69.000
20.000 69.000
21.000 69.000
22.000 69.000
23.000 69.000
24.000 69.000
25.000 69.000
26.000 69.000
27.000 69.000
28.000 69.000
29.000 69.000
30.000 69.000
31.000 69.000
32.000 69.000
33.000 69.000
34.000 69.000
35.000 69.000
36.000 69.000
37.000 69.000
38.000 69.000
39.000 69.000
40.000 69.000
41.000 69.000
42.000 69.000
43.000 69.000
44.000 69.000
45.000 69.000
46.000 69.000
47.000 69.000
48.000 69.000
49.000 69.000
50.000 69.000
51.000 69.000
52.000 69.000
53.000 69.000
54.000 69.000
55.000 69.000
56.000 69.000
57.000 69.000
58.000 69.000
59.000 69.000
60.000 69.000
61.000 69.000
62.000 69.000
63.000 69.000
64.000 69.000
65.000 69.000
66.000 69.000
67.000 69.000
68.000 69.000
69.000 69.000
70.000 69.000
71.000 69.000
72.000 69.000
73.000 69.000
74.000 69.000
75.000 69.000
76.000 69.000
77.000 69.000
78.000 69.000
79.000 69.000
80.000 69.000
81.000 69.000
82.000 69.000
83.000 69.000
84.000 69.000
85.000 69.000
86.000 69.000
87.000 69.000
88.000 69.000
89.000 69.000
90.000 69.000
91.000 69.000
92.000 69.000
93.000 69.000
94.000 69.000
95.000 69.000
96.000 69.000
97.000 69.000
98.000 69.000
99.000 69.000
100.000 69.000
0.000 70.000
1.000 70.000
2.000 70.000
3.000 70.000
4.000 70.000
5.000 70.000
6.000 70.000
7.000 70.000
8.000 70.000
9.000 70.000
10.000 70.000
11.000 70.000
12.000 70.000
13.000 70.000
14.000 70.000
15.000 70.000
16.000 70.000
17.000 70.000
18.000 70.000
19.000 70.000
20.000 70.000
21.000 70.000
22.000 70.000
23.000 70.000
24.000 70.000
25.000 70.000
26.000 70.000
27.000 70.000
28.000 70.000
29.000 70.000
30.000 70.000
31.000 70.000
32.000 70.000
33.000 70.000
34.000 70.000
35.000 70.000
36.000 70.000
37.000 70.000
38.000 70.000
39.000 70.000
40.000 70.000
41.000 70.000
42.000 70.000
43.000 70.000
44.000 70.000
45.000 70.000
46.000 70.000
47.000 70.000
48.000 70.000
49.000 70.000
50.000 70.000
51.000 70.000
52.000 70.000
53.000 70.000
54.000 70.000
55.000 70.000
56.000 70.000
57.000 70.000
58.000 70.000
59.000 70.000
60.000 70.000
61.000 70.000
62.000 70.000
63.000 70.000
64.000 70.000
65.000 70.000
66.000 70.000
67.000 70.000
68.000 70.000
69.000 70.000
70.000 70.000
71.000 70.000
72.000 70.000
73.000 70.000
74.000 70.000
75.000 70.000
76.000 70.000
77.000 70.000
78.000 70.000
79.000 70.000
80.000 70.000
81.000 70.000
82.000 70.000
83.000 70.000
84.000 70.000
85.000 70.000
86.000 70.000
87.000 70.000
88.000 70.000
89.000 70.000
90.000 70.000
91.000 70.000
92.000 70.000
93.000 70.000
94.000 70.000
95.000 70.000
96.000 70.000
97.000 70.000
98.000 70.000
99.000 70.000
100.000 70.000
0.000 71.000
1.000 71.000
2.000 71.000
3.000 71.000
4.000 71.000
5.000 71.000
6.000 71.000
7.000 71.000
8.000 71.000
9.000 71.000
10.000 71.000
11.000 71.000
12.000 71.000
13.000 71.000
14.000 71.000
15.000 71.000
16.000 71.000
17.000 71.000
18.000 71.000
19.000 71.000
20.000 71.000
21.000 71.000
22.000 71.000
23.000 71.000
24.000 71.000
25.000 71.000
26.000 71.000
27.000 71.000
28.000 71.000
29.000 71.000
30.000 71.000
31.000 71.000
32.000 71.000
33.000 71.000
34.000 71.000
35.000 71.000
36.000 71.000
37.000 71.000
38.000 71.000
39.000 71.000
40.000 71.000
41.000 71.000
42.000 71.000
43.000 71.000
44.000 71.000
45.000 71.000
46.000 71.000
47.000 71.000
48.000 71.000
49.000 71.000
50.000 71.000
51.000 71.000
52.000 71.000
53.000 71.000
54.000 71.000
55.000 71.000
56.000 71.000
57.000 71.000
58.000 71.000
59.000 71.000
60.000 71.000
61.000 71.000
62.000 71.000
63.000 71.000
64.000 71.000
65.000 71.000
66.000 71.000
67.000 71.000
68.000 71.000
69.000 71.000
70.000 71.000
71.000 71.000
72.000 71.000
73.000 71.000
74.000 71.000
75.000 71.000
76.000 71.000
77.000 71.000
78.000 71.000
79.000 71.000
80.000 71.000
81.000 71.000
82.000 71.000
83.000 71.000
84.000 71.000
85.000 71.000
86.000 71.000
87.000 71.000
88.000 71.000
89.000 71.000
90.000 71.000
91.000 71.000
92.000 71.000
93.000 71.000
94.000 71.000
95.000 71.000
96.000 71.000
97.000 71.000
98.000 71.000
99.000 71.000
100.000 71.000
0.000 72.000
1.000 72.000
2.000 72.000
3.000 72.000
4.000 72.000
5.000 72.000
6.000 72.000
7.000 72.000
8.000 72.000
9.000 72.000
10.000 72.000
11.000 72.000
12.000 72.000
13.000 72.000
14.000 72.000
15.000 72.000
16.000 72.000
17.000 72.000
18.000 72.000
19.000 72.000
20.000 72.000
21.000 72.000
22.000 72.000
23.000 72.000
24.000 72.000
25.000 72.000
26.000 72.000
27.000 72.000
28.000 72.000
29.000 72.000
30.000 72.000
31.000 72.000
32.000 72.000
33.000 72.000
34.000 72.000
35.000 72.000
36.000 72.000
37.000 72.000
38.000 72.000
39.000 72.000
40.000 72.000
41.000 72.000
42.000 72.000
43.000 72.000
44.000 72.000
45.000 72.000
46.000 72.000
47.000 72.000
48.000 72.000
49.000 72.000
50.000 72.000
51.000 72.000
52.000 72.000
53.000 72.000
54.000 72.000
55.000 72.000
56.000 72.000
57.000 72.000
58.000 72.000
59.000 72.000
60.000 72.000
61.000 72.000
62.000 72.000
63.000 72.000
64.000 72.000
65.000 72.000
66.000 72.000
67.000 72.000
68.000 72.000
69.000 72.000
70.000 72.000
71.000 72.000
72.000 72.000
73.000 72.000
74.000 72.000
75.000 72.000
76.000 72.000
77.000 72.000
78.000 72.000
79.000 72.000
80.000 72.000
81.000 72.000
82.000 72.000
83.000 72.000
84.000 72.000
85.000 72.000
86.000 72.000
87.000 72.000
88.000 72.000
89.000 72.000
90.000 72.000
91.000 72.000
92.000 72.000
93.000 72.000
94.000 72.000
95.000 72.000
96.000 72.000
97.000 72.000
98.000 72.000
99.000 72.000
100.000 72.000
0.000 73.000
1.000 73.000
2.000 73.000
3.000 73.000
4.000 73.000
5.000 73.000
6.000 73.000
7.000 73.000
8.000 73.000
9.000 73.000
10.000 73.000
11.000 73.000
12.000 73.000
13.000 73.000
14.000 73.000
15.000 73.000
16.000 73.000
17.000 73.000
18.000 73.000
19.000 73.000
20.000 73.000
21.000 73.000
22.000 73.000
23.000 73.000
24.000 73.000
25.000 73.000
26.000 73.000
27.000 73.000
28.000 73.000
29.000 73.000
30.000 73.000
31.000 73.000
32.000 73.000
33.000 73.000
34.000 73.000
35.000 73.000
36.000 73.000
37.000 73.000
38.000 73.000
39.000 73.000
40.000 73.000
41.000 73.000
42.000 73.000
43.000 73.000
44.000 73.000
45.000 73.000
46.000 73.000
47.000 73.000
48.000 73.000
49.000 73.000
50.000 73.000
51.000 73.000
52.000 73.000
53.000 73.000
54.000 73.000
55.000 73.000
56.000 73.000
57.000 73.000
58.000 73.000
59.000 73.000
60.000 73.000
61.000 73.000
62.000 73.000
63.000 73.000
64.000 73.000
65.000 73.000
66.000 73.000
67.000 73.000
68.000 73.000
69.000 73.000
70.000 73.000
71.000 73.000
72.000 73.000
73.000 73.000
74.000 73.000
75.000 73.000
76.000 73.000
77.000 73.000
78.000 73.000
79.000 73.000
80.000 73.000
81.000 73.000
82.000 73.000
83.000 73.000
84.000 73.000
85.000 73.000
86.000 73.000
87.000 73.000
88.000 73.000
89.000 73.000
90.000 73.000
91.000 73.000
92.000 73.000
93.000 73.000
94.000 73.000
95.000 73.000
96.000 73.000
97.000 73.000
98.000 73.000
99.000 73.000
100.000 73.000
0.000 74.000
1.000 74.000
2.000 74.000
3.000 74.000
4.000 74.000
5.000 74.000
6.000 74.000
7.000 74.000
8.000 74.000
9.000 74.000
10.000 74.000
11.000 74.000
12.000 74.000
13.000 74.000
14.000 74.000
15.000 74.000
16.000 74.000
17.000 74.000
18.000 74.000
19.000 74.000
20.000 74.000
21.000 74.000
22.000 74.000
23.000 74.000
24.000 74.000
25.000 74.000
26.000 74.000
27.000 74.000
28.000 74.000
29.000 74.000
30.000 74.000
31.000 74.000
32.000 74.000
33.000 74.000
